Market,Fact,Product,PACKTYPE,MAY20,JUN20,JUL20,AUG20,SEP20,OCT20,NOV20,DEC20,JAN21,FEB21,MAR21,APR21,MAY21,JUN21,JUL21,AUG21,SEP21,OCT21,NOV21,DEC21,JAN22,FEB22,MAR22,APR22,MAY22,JUN22,JUL22,AUG22,SEP22,OCT22,NOV22,DEC22,JAN23,FEB23,MAR23,APR23
AIl India (U+R),Val Sales ('000),OVERALL CATEGORY WESTERN SALTY,TOTAL,"  2,303,495 ","  2,674,295 ","  3,241,871 ","  3,385,381 ","  3,635,943 ","  3,988,414 ","  4,123,135 ","  4,176,208 ","  4,300,847 ","  4,326,450 ","  4,584,630 ","  4,412,498 ","  3,846,022 ","  3,880,077 ","  4,119,179 ","  4,320,817 ","  4,387,984 ","  4,688,623 ","  4,830,386 ","  4,952,801 ","  5,031,530 ","  4,678,083 ","  5,132,351 ","  4,960,216 ","  5,202,709 ","  4,954,413 ","  5,097,327 ","  5,277,283 ","  5,296,800 ","  5,851,139 ","  5,596,212 ","  5,768,956 ","  5,718,223 ","  5,539,942 ","  5,945,046 ","  5,922,842 "
AIl India (U+R),Val Sales ('000),OVERALL CATEGORY WESTERN SALTY,LARGE,"  179,838 ","  222,175 ","  269,796 ","  269,891 ","  295,516 ","  316,984 ","  310,254 ","  323,865 ","  340,579 ","  341,475 ","  375,696 ","  364,257 ","  323,154 ","  317,852 ","  347,345 ","  365,163 ","  353,230 ","  404,167 ","  405,181 ","  404,257 ","  417,248 ","  395,158 ","  440,477 ","  418,383 ","  449,466 ","  447,870 ","  453,678 ","  470,105 ","  487,189 ","  545,223 ","  538,823 ","  560,638 ","  564,401 ","  548,543 ","  598,331 ","  596,846 "
AIl India (U+R),Val Sales ('000),OVERALL CATEGORY WESTERN SALTY,MID,"  539,925 ","  697,776 ","  850,672 ","  871,722 ","  930,552 ","  1,019,441 ","  1,028,820 ","  1,047,957 ","  1,078,408 ","  1,082,137 ","  1,156,313 ","  1,100,170 ","  931,276 ","  936,451 ","  1,016,579 ","  1,092,895 ","  1,124,327 ","  1,191,997 ","  1,201,899 ","  1,252,820 ","  1,258,822 ","  1,204,761 ","  1,333,788 ","  1,303,704 ","  1,381,507 ","  1,328,563 ","  1,391,568 ","  1,464,409 ","  1,464,501 ","  1,591,157 ","  1,581,471 ","  1,659,642 ","  1,660,055 ","  1,618,066 ","  1,732,257 ","  1,712,991 "
AIl India (U+R),Val Sales ('000),OVERALL CATEGORY WESTERN SALTY,SMALL,"  1,511,008 ","  1,669,204 ","  2,023,066 ","  2,150,850 ","  2,316,224 ","  2,545,508 ","  2,618,005 ","  2,692,783 ","  2,752,200 ","  2,780,045 ","  2,926,940 ","  2,826,125 ","  2,488,025 ","  2,525,568 ","  2,639,733 ","  2,736,752 ","  2,794,581 ","  2,959,613 ","  3,019,107 ","  3,173,529 ","  3,225,875 ","  2,957,763 ","  3,230,800 ","  3,118,041 ","  3,232,349 ","  3,044,430 ","  3,105,117 ","  3,164,846 ","  3,161,493 ","  3,323,400 ","  3,237,400 ","  3,279,487 ","  3,266,736 ","  3,175,557 ","  3,394,825 ","  3,389,893 "
AIl India (U+R),Val Sales ('000),OVERALL CATEGORY WESTERN SALTY,SUPER XL,"  1,096 ","  1,522 ",  831 ,"  1,512 ",  846 ,"  2,922 ","  65,602 ","  3,296 ","  1,166 ",  788 ,  839 ,  815 ,  651 ,  490 ,  478 ,  617 ,"  1,059 ","  10,490 ","  82,972 ","  2,815 ","  1,714 ","  1,193 ","  1,143 ",  586 ,  435 ,  548 ,  964 ,"  5,970 ","  7,838 ","  187,140 ","  43,555 ","  53,258 ","  3,876 ","  2,450 ","  2,606 ","  1,857 "
AIl India (U+R),Val Sales ('000),OVERALL CATEGORY WESTERN SALTY,US,"  19,640 ","  21,889 ","  23,617 ","  22,585 ","  22,716 ","  23,581 ","  24,536 ","  25,473 ","  24,608 ","  24,792 ","  26,786 ","  26,911 ","  23,204 ","  22,288 ","  22,100 ","  20,347 ","  19,669 ","  19,271 ","  17,747 ","  17,382 ","  17,193 ","  16,793 ","  17,530 ","  16,701 ","  19,027 ","  17,036 ","  16,062 ","  15,181 ","  15,369 ","  17,002 ","  18,616 ","  20,352 ","  22,501 ","  22,325 ","  22,421 ","  22,181 "
AIl India (U+R),Val Sales ('000),OVERALL CATEGORY WESTERN SALTY,XL,"  34,974 ","  45,500 ","  56,599 ","  52,313 ","  55,508 ","  63,383 ","  59,919 ","  60,214 ","  73,621 ","  66,596 ","  67,621 ","  63,980 ","  53,663 ","  53,297 ","  62,601 ","  71,239 ","  65,008 ","  69,888 ","  70,894 ","  68,113 ","  74,185 ","  70,657 ","  75,612 ","  75,500 ","  88,658 ","  83,742 ","  95,651 ","  111,874 ","  116,275 ","  132,346 ","  132,895 ","  162,167 ","  164,063 ","  140,451 ","  156,686 ","  155,827 "
AIl India (U+R),Val Sales ('000),OVERALL CATEGORY WESTERN SALTY,XXL,"  13,244 ","  13,319 ","  15,208 ","  14,997 ","  13,701 ","  15,517 ","  13,759 ","  21,782 ","  29,824 ","  29,990 ","  29,855 ","  29,688 ","  25,738 ","  23,727 ","  29,969 ","  33,546 ","  29,964 ","  33,083 ","  32,497 ","  33,776 ","  36,409 ","  31,536 ","  32,482 ","  26,838 ","  30,423 ","  31,408 ","  33,771 ","  44,601 ","  43,949 ","  54,656 ","  43,193 ","  33,142 ","  36,353 ","  32,316 ","  37,688 ","  43,060 "
AIl India (U+R),Val Sales ('000),HALDIRAM,TOTAL,"  214,884 ","  241,083 ","  298,445 ","  308,629 ","  336,025 ","  380,791 ","  403,402 ","  356,342 ","  365,610 ","  388,435 ","  415,930 ","  405,480 ","  337,161 ","  356,931 ","  371,455 ","  392,570 ","  406,087 ","  426,986 ","  479,973 ","  462,631 ","  468,617 ","  432,833 ","  470,742 ","  444,350 ","  444,642 ","  428,107 ","  446,562 ","  462,049 ","  468,142 ","  592,887 ","  529,524 ","  565,748 ","  510,341 ","  520,252 ","  567,714 ","  569,608 "
AIl India (U+R),Val Sales ('000),HALDIRAM,LARGE,"  7,347 ","  8,465 ","  11,213 ","  10,846 ","  13,028 ","  15,819 ","  15,316 ","  15,811 ","  17,133 ","  19,692 ","  19,555 ","  22,478 ","  18,005 ","  15,678 ","  17,619 ","  18,735 ","  20,629 ","  22,406 ","  22,934 ","  21,898 ","  22,780 ","  21,311 ","  22,700 ","  21,665 ","  25,270 ","  25,202 ","  25,279 ","  26,639 ","  25,742 ","  29,146 ","  31,091 ","  31,309 ","  26,624 ","  27,242 ","  29,843 ","  29,336 "
